"","FDP","TPP","OC","p","cov.type","rho","op","n1","n2","det1","det2","alpha","K"
"7896",0.25,0.857,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"7897",0.146,0.651,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"7898",0.105,0.81,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"7899",0.224,0.825,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"7900",0.091,0.635,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"7901",0.123,0.794,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"7902",0.2,0.825,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"7903",0.167,0.463,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"7904",0.189,0.556,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"7905",0.217,0.667,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"7906",0.147,0.537,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"7907",0.195,0.611,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"7908",0.28,0.667,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"7909",0.103,0.481,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"7910",0.163,0.667,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"7911",0.255,0.759,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"7912",0.179,0.593,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"7913",0.154,0.611,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"7914",0.25,0.722,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"7915",0.103,0.481,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"7916",0.122,0.667,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"7917",0.264,0.722,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"7918",0.147,0.537,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"7919",0.158,0.593,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"7920",0.234,0.667,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"7921",0.065,0.414,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"7922",0.061,0.443,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"7923",0.133,0.557,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"7924",0.083,0.471,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"7925",0.119,0.529,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"7926",0.135,0.643,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"7927",0.1,0.514,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"7928",0.133,0.557,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"7929",0.143,0.6,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"7930",0.075,0.529,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"7931",0.098,0.529,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"7932",0.154,0.629,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"7933",0.093,0.557,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"7934",0.128,0.586,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"7935",0.2,0.571,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"7936",0.116,0.543,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"7937",0.077,0.514,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"7938",0.137,0.629,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"7939",0.073,0.567,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"7940",0.073,0.567,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"7941",0.367,0.851,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"7942",0.067,0.627,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"7943",0.215,0.761,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"7944",0.303,0.791,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"7945",0.106,0.627,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"7946",0.172,0.716,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"7947",0.212,0.776,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"7948",0.087,0.627,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"7949",0.113,0.701,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"7950",0.227,0.761,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"7951",0.113,0.701,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"7952",0.096,0.701,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"7953",0.296,0.746,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"7954",0.102,0.657,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"7955",0.109,0.731,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"7956",0.258,0.731,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"7957",0,0.111,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"7958",0.067,0.222,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"7959",0.275,0.46,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"7960",0.042,0.365,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"7961",0.04,0.381,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"7962",0.107,0.397,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"7963",0.077,0.19,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"7964",0.059,0.254,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"7965",0.133,0.413,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"7966",0.048,0.317,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"7967",0.043,0.349,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"7968",0.143,0.381,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"7969",0.095,0.302,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"7970",0.12,0.349,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"7971",0.216,0.46,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"7972",0.125,0.333,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"7973",0.061,0.492,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"7974",0.226,0.381,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"7975",0.13,0.755,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"7976",0.146,0.774,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"7977",0.241,0.83,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"7978",0,0.491,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"7979",0.143,0.679,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"7980",0.224,0.717,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"7981",0,0.491,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"7982",0.098,0.698,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"7983",0.186,0.66,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"7984",0.075,0.698,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"7985",0.163,0.679,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"7986",0.07,0.755,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"7987",0.028,0.66,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"7988",0.14,0.698,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"7989",0.149,0.755,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"7990",0.105,0.642,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"7991",0.128,0.642,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"7992",0.16,0.792,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"7993",0.043,0.692,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"7994",0.105,0.785,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"7995",0.333,0.892,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"7996",0.078,0.723,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"7997",0.117,0.815,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"7998",0.125,0.862,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"7999",0.096,0.723,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8000",0.115,0.831,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8001",0.234,0.908,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8002",0.045,0.646,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8003",0.111,0.862,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8004",0.152,0.862,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8005",0.071,0.8,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8006",0.109,0.877,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8007",0.213,0.908,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8008",0.058,0.754,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8009",0.123,0.877,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8010",0.176,0.862,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8011",0.034,0.56,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8012",0.034,0.56,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8013",0.111,0.64,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8014",0.069,0.54,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8015",0.088,0.62,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8016",0.273,0.8,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8017",0.125,0.56,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8018",0.1,0.54,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8019",0.128,0.68,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8020",0.036,0.54,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8021",0.062,0.6,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8022",0.086,0.64,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8023",0,0.52,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8024",0.114,0.62,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8025",0.167,0.7,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8026",0.036,0.54,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8027",0.029,0.66,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8028",0.159,0.74,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8029",0.05,0.704,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8030",0.109,0.759,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8031",0.16,0.778,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8032",0.065,0.796,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8033",0.149,0.741,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8034",0.2,0.815,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8035",0.149,0.741,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8036",0.143,0.778,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8037",0.182,0.833,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8038",0.091,0.741,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8039",0.091,0.741,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8040",0.16,0.778,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8041",0.071,0.722,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8042",0.143,0.778,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8043",0.182,0.833,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8044",0.071,0.722,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8045",0.109,0.759,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8046",0.157,0.796,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8047",0.078,0.627,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8048",0.129,0.72,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8049",0.244,0.787,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8050",0,0.32,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8051",0,0.347,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8052",0.047,0.547,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8053",0.065,0.573,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8054",0.123,0.667,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8055",0.239,0.72,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8056",0,0.533,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8057",0,0.587,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8058",0.194,0.773,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8059",0,0.48,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8060",0.02,0.653,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8061",0.192,0.787,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8062",0.021,0.613,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8063",0.038,0.68,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8064",0.176,0.747,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8065",0.167,0.667,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8066",0.164,0.767,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8067",0.314,0.8,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8068",0.067,0.467,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8069",0.125,0.467,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8070",0.29,0.817,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8071",0.149,0.667,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8072",0.146,0.683,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8073",0.288,0.783,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8074",0.143,0.6,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8075",0.098,0.617,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8076",0.258,0.767,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8077",0.095,0.633,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8078",0.18,0.683,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8079",0.246,0.767,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8080",0.156,0.633,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8081",0.161,0.783,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8082",0.254,0.833,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8083",0.091,0.132,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8084",0.137,0.579,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8085",0.135,0.592,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8086",0.042,0.303,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8087",0.025,0.513,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8088",0.091,0.526,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8089",0.122,0.474,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8090",0.16,0.553,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8091",0.3,0.645,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8092",0.05,0.5,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8093",0.095,0.5,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8094",0.279,0.645,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8095",0.108,0.434,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8096",0.087,0.553,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8097",0.338,0.671,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8098",0.027,0.474,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8099",0.135,0.592,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8100",0.273,0.632,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8101",0.061,0.585,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8102",0.178,0.698,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8103",0.344,0.792,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8104",0.043,0.415,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8105",0.088,0.585,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8106",0.122,0.679,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8107",0.033,0.547,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8108",0.083,0.623,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8109",0.122,0.679,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8110",0.069,0.509,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8111",0.088,0.585,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8112",0.152,0.736,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8113",0.032,0.566,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8114",0.119,0.698,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8115",0.192,0.792,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8116",0.038,0.472,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8117",0.075,0.698,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8118",0.13,0.755,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8119",0.107,0.391,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8120",0.176,0.438,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8121",0.17,0.609,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8122",0,0.438,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8123",0.033,0.453,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8124",0.081,0.531,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8125",0.079,0.547,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8126",0.1,0.562,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8127",0.291,0.609,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8128",0,0.391,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8129",0.114,0.484,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8130",0.174,0.594,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8131",0.067,0.438,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8132",0.032,0.469,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8133",0.18,0.641,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8134",0.074,0.391,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8135",0.061,0.484,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8136",0.236,0.656,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8137",0.091,0.563,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8138",0.146,0.577,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8139",0.282,0.718,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8140",0.098,0.521,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8141",0.098,0.521,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8142",0.263,0.592,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8143",0.136,0.535,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8144",0.216,0.563,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8145",0.313,0.648,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8146",0.07,0.563,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8147",0.109,0.577,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8148",0.246,0.606,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8149",0.07,0.563,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8150",0.212,0.577,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8151",0.329,0.662,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8152",0.093,0.549,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8153",0.29,0.62,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8154",0.343,0.648,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8155",0.302,0.733,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8156",0.387,0.767,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8157",0.427,0.783,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8158",0.269,0.633,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8159",0.304,0.65,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8160",0.4,0.7,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8161",0.088,0.517,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8162",0.159,0.617,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8163",0.283,0.717,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8164",0.061,0.517,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8165",0.244,0.567,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8166",0.283,0.633,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8167",0.14,0.617,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8168",0.235,0.65,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8169",0.295,0.717,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8170",0.14,0.617,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8171",0.26,0.617,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8172",0.281,0.683,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8173",0.068,0.569,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8174",0.077,0.667,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8175",0.214,0.764,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8176",0.121,0.708,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8177",0.119,0.722,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8178",0.211,0.833,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8179",0.125,0.778,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8180",0.145,0.819,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8181",0.237,0.806,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8182",0.094,0.667,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8183",0.121,0.806,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8184",0.156,0.75,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8185",0.071,0.722,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8186",0.108,0.806,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8187",0.224,0.819,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8188",0.043,0.625,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8189",0.111,0.778,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8190",0.167,0.833,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8191",0.061,0.525,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8192",0.059,0.542,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
